INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
239862531,01/28/2022,21:21:00,BRONX,OUTSIDE,42,0,STREET,,1008690.0,238862.0,-73.91169778,40.82227104,2022-01-28 21:21:00,2022,1,Friday,21,1,0,25-44,MALE,BLACK,False,0,,,,False
239889274,01/30/2022,16:30:00,MANHATTAN,OUTSIDE,28,0,STREET,,997201.0,231101.0,-73.95322342,40.80099357,2022-01-30 16:30:00,2022,1,Sunday,16,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
239993410,02/01/2022,22:18:00,QUEENS,OUTSIDE,100,0,STREET,,1042164.0,155437.0,-73.7914714,40.59313385,2022-02-01 22:18:00,2022,2,Tuesday,22,1,0,18-24,MALE,BLACK HISPANIC,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
240437682,02/10/2022,08:59:00,BRONX,OUTSIDE,46,0,STREET,,1010560.0,249625.0,-73.90489911,40.85180697,2022-02-10 08:59:00,2022,2,Thursday,8,1,0,45-64,MALE,BLACK,False,0,,,,False
240547210,02/13/2022,22:25:00,MANHATTAN,OUTSIDE,25,0,STREET,GROCERY/BODEGA,1001248.0,231749.0,-73.93860432,40.80276529,2022-02-13 22:25:00,2022,2,Sunday,22,1,0,25-44,MALE,BLACK,False,4,<18|18-24|18-24|25-44,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,True
241030310,02/21/2022,15:57:00,QUEENS,INSIDE,113,0,DWELLING,PVT HOUSE,1049781.0,192069.0,-73.76368929,40.69362742,2022-02-21 15:57:00,2022,2,Monday,15,1,1,18-24,MALE,WHITE HISPANIC,True,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
241729340,03/07/2022,18:50:00,BRONX,OUTSIDE,44,0,STREET,,1006796.0,241740.0,-73.91853128,40.83017537,2022-03-07 18:50:00,2022,3,Monday,18,1,1,18-24,MALE,BLACK HISPANIC,True,1,18-24,MALE,BLACK HISPANIC,True
241880795,03/10/2022,00:14:00,BRONX,INSIDE,47,0,DWELLING,MULTI DWELL - APT BUILD,1023444.0,263110.0,-73.85824871,40.88877134,2022-03-10 00:14:00,2022,3,Thursday,0,1,1,45-64,MALE,BLACK,True,2,45-64|18-24,MALE|MALE,BLACK|BLACK,True
241930891,03/10/2022,19:10:00,BROOKLYN,OUTSIDE,67,0,STREET,MULTI DWELL - APT BUILD,1007082.0,178667.0,-73.91771191,40.65705511,2022-03-10 19:10:00,2022,3,Thursday,19,1,1,25-44,MALE,BLACK,True,3,25-44|18-24|25-44,MALE|MALE|MALE,BLACK|BLACK|BLACK,True
242047134,03/13/2022,22:30:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1016932.0,179077.0,-73.88220926,40.6581496,2022-03-13 22:30:00,2022,3,Sunday,22,1,0,25-44,MALE,BLACK,False,0,,,,False
242371714,03/18/2022,18:50:00,MANHATTAN,OUTSIDE,32,0,STREET,,1000032.0,236678.0,-73.94298495,40.81629629,2022-03-18 18:50:00,2022,3,Friday,18,1,0,25-44,MALE,BLACK,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
242440055,03/21/2022,20:22:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,999925.0,214506.0,-73.94342325,40.75544026,2022-03-21 20:22:00,2022,3,Monday,20,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,WHITE HISPANIC,True
242928611,03/31/2022,19:46:00,BRONX,OUTSIDE,42,0,STREET,GROCERY/BODEGA,1010158.0,242490.0,-73.90637977,40.83222468,2022-03-31 19:46:00,2022,3,Thursday,19,1,1,25-44,MALE,BLACK,True,3,18-24|25-44|25-44,MALE|MALE|MALE,BLACK|BLACK|BLACK,True
242999820,04/01/2022,21:15:00,QUEENS,OUTSIDE,105,0,STREET,,1058240.0,180450.0,-73.73331293,40.66166935,2022-04-01 21:15:00,2022,4,Friday,21,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
243029305,04/02/2022,21:36:00,BROOKLYN,OUTSIDE,75,0,OTHER,HOSPITAL,1020525.0,181068.0,-73.86924871,40.66360046,2022-04-02 21:36:00,2022,4,Saturday,21,1,0,18-24,MALE,BLACK,False,0,,,,False
270543471,06/28/2023,15:55:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001767.0,241659.0,-73.93670382,40.82996445,2023-06-28 15:55:00,2023,6,Wednesday,15,1,1,<18,MALE,BLACK,True,1,<18,MALE,BLACK HISPANIC,True
243115068,04/04/2022,20:10:00,BRONX,OUTSIDE,50,0,STREET,,1009400.0,258135.0,-73.90906021,40.87516772,2022-04-04 20:10:00,2022,4,Monday,20,1,0,<18,MALE,BLACK,False,1,18-24,MALE,BLACK,True
243115069,04/04/2022,19:06:00,BRONX,OUTSIDE,46,0,STREET,GROCERY/BODEGA,1012407.0,253183.0,-73.89820785,40.86156692,2022-04-04 19:06:00,2022,4,Monday,19,1,1,45-64,FEMALE,BLACK HISPANIC,True,2,25-44|18-24,MALE|MALE,BLACK|BLACK,True
243143906,04/05/2022,22:01:00,MANHATTAN,OUTSIDE,34,0,STREET,COMMERCIAL BLDG,1004695.0,253010.0,-73.9260889,40.86111331,2022-04-05 22:01:00,2022,4,Tuesday,22,1,0,45-64,MALE,WHITE HISPANIC,False,0,,,,False
243251041,04/09/2022,03:15:00,BROOKLYN,INSIDE,75,0,COMMERCIAL,BAR/NIGHT CLUB,1014095.0,178524.0,-73.89243679,40.65664175,2022-04-09 03:15:00,2022,4,Saturday,3,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
243566419,04/12/2022,20:40:00,BRONX,OUTSIDE,44,0,STREET,,1007175.0,242911.0,-73.91715776,40.83338845,2022-04-12 20:40:00,2022,4,Tuesday,20,1,1,18-24,FEMALE,BLACK,True,0,,,,False
243861857,04/19/2022,11:30:00,BRONX,OUTSIDE,48,0,STREET,,1016041.0,249486.0,-73.8850877,40.85140743,2022-04-19 11:30:00,2022,4,Tuesday,11,1,0,18-24,MALE,BLACK,False,0,,,,False
244442195,05/01/2022,01:15:00,BROOKLYN,OUTSIDE,81,0,STREET,,1004261.0,188606.0,-73.92784966,40.68434226,2022-05-01 01:15:00,2022,5,Sunday,1,2,0,25-44|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
244592751,05/04/2022,14:26:00,QUEENS,OUTSIDE,106,0,DWELLING,PVT HOUSE,1027830.0,186202.0,-73.8428848,40.67765918,2022-05-04 14:26:00,2022,5,Wednesday,14,1,1,45-64,FEMALE,WHITE HISPANIC,True,1,25-44,MALE,WHITE,True
244818447,05/09/2022,15:15:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,962890.0,167879.0,-74.07695154,40.62744804,2022-05-09 15:15:00,2022,5,Monday,15,1,1,25-44,MALE,WHITE HISPANIC,True,2,25-44|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,True
245104545,05/15/2022,22:00:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,1018073.0,181531.0,-73.87808458,40.66488099,2022-05-15 22:00:00,2022,5,Sunday,22,1,0,18-24,FEMALE,BLACK,False,1,18-24,MALE,BLACK,True
245106716,05/14/2022,01:56:00,BRONX,OUTSIDE,44,0,PLAYGROUND,,1005495.0,241185.0,-73.92323421,40.82865528,2022-05-14 01:56:00,2022,5,Saturday,1,1,1,25-44,MALE,WHITE HISPANIC,True,1,25-44,MALE,BLACK,True
245441312,05/20/2022,23:53:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001767.0,241659.0,-73.93670382,40.82996445,2022-05-20 23:53:00,2022,5,Friday,23,1,1,45-64,MALE,BLACK,True,0,,,,False
245471213,05/21/2022,22:55:00,BRONX,OUTSIDE,42,0,STREET,,1015999.0,244590.0,-73.8852627,40.8379695,2022-05-21 22:55:00,2022,5,Saturday,22,1,0,25-44,MALE,WHITE HISPANIC,False,1,25-44,MALE,WHITE,True
245603728,05/24/2022,21:00:00,BRONX,OUTSIDE,48,0,STREET,,1014085.0,250720.0,-73.89215248,40.85480121,2022-05-24 21:00:00,2022,5,Tuesday,21,1,0,25-44,FEMALE,WHITE HISPANIC,False,2,<18|<18,FEMALE|MALE,BLACK|BLACK,True
245824160,05/28/2022,23:25:00,BROOKLYN,OUTSIDE,81,0,STREET,,1004384.0,187806.0,-73.92740856,40.68214617,2022-05-28 23:25:00,2022,5,Saturday,23,1,1,45-64,MALE,BLACK,True,1,25-44,MALE,BLACK,True
245931917,06/01/2022,01:54:00,BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,1008794.0,178153.0,-73.91154351,40.65563972,2022-06-01 01:54:00,2022,6,Wednesday,1,1,0,45-64,MALE,BLACK,False,0,,,,False
246139914,06/04/2022,22:32:00,MANHATTAN,OUTSIDE,34,0,STREET,,1005771.0,254641.0,-73.92219372,40.86558736,2022-06-04 22:32:00,2022,6,Saturday,22,1,0,25-44,MALE,BLACK HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
246172373,06/06/2022,01:25:00,QUEENS,OUTSIDE,104,0,COMMERCIAL,FACTORY/WAREHOUSE,1011375.0,192310.0,-73.90218448,40.69448995,2022-06-06 01:25:00,2022,6,Monday,1,1,1,18-24,MALE,BLACK,True,4,25-44|18-24|18-24|18-24,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,True
246768856,06/16/2022,13:09:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1020668.0,239913.0,-73.86841466,40.82511447,2022-06-16 13:09:00,2022,6,Thursday,13,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
246769428,06/16/2022,14:48:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001260.0,216777.0,-73.93859888,40.76167111,2022-06-16 14:48:00,2022,6,Thursday,14,1,0,25-44,MALE,WHITE HISPANIC,False,1,<18,MALE,WHITE HISPANIC,True
246824177,06/17/2022,22:34:00,BROOKLYN,OUTSIDE,67,0,DWELLING,,1003616.0,179560.0,-73.93020126,40.65951446,2022-06-17 22:34:00,2022,6,Friday,22,1,0,45-64,MALE,BLACK,False,1,25-44,MALE,BLACK,True
246825728,06/18/2022,03:29:00,MANHATTAN,OUTSIDE,32,0,STREET,,1000999.0,234464.0,-73.93949694,40.81021769,2022-06-18 03:29:00,2022,6,Saturday,3,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
246876577,06/19/2022,23:17:00,MANHATTAN,OUTSIDE,28,0,STREET,,997662.0,233285.0,-73.95155396,40.80698736,2022-06-19 23:17:00,2022,6,Sunday,23,1,0,45-64,MALE,BLACK,False,1,45-64,MALE,BLACK,True
247457589,07/02/2022,01:32:00,BRONX,OUTSIDE,48,0,STREET,,1014566.0,249037.0,-73.89042136,40.85018024,2022-07-02 01:32:00,2022,7,Saturday,1,1,0,<18,MALE,BLACK HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
247460144,07/02/2022,03:48:00,MANHATTAN,OUTSIDE,14,0,STREET,,986837.0,213794.0,-73.99066406,40.75349952,2022-07-02 03:48:00,2022,7,Saturday,3,2,0,18-24|18-24,MALE|MALE,WHITE|BLACK,False,1,45-64,MALE,BLACK,True
247463652,07/02/2022,04:29:00,BRONX,OUTSIDE,50,0,STREET,,1008316.0,263312.0,-73.9129613,40.88937999,2022-07-02 04:29:00,2022,7,Saturday,4,1,0,18-24,MALE,WHITE HISPANIC,False,1,18-24,MALE,BLACK HISPANIC,True
247502493,07/03/2022,05:10:00,BROOKLYN,OUTSIDE,67,0,STREET,,1006566.0,177206.0,-73.91957648,40.6530463,2022-07-03 05:10:00,2022,7,Sunday,5,1,0,18-24,MALE,BLACK,False,0,,,,False
247592458,07/05/2022,23:45:00,BROOKLYN,INSIDE,84,2,HOUSING,MULTI DWELL - PUBLIC HOUS,988744.0,194229.0,-73.9837941,40.69979758,2022-07-05 23:45:00,2022,7,Tuesday,23,1,0,25-44,MALE,BLACK,False,1,45-64,MALE,BLACK,True
247837112,07/10/2022,04:28:00,MANHATTAN,OUTSIDE,18,0,STREET,BAR/NIGHT CLUB,986616.0,216180.0,-73.99146089,40.76004854,2022-07-10 04:28:00,2022,7,Sunday,4,1,0,18-24,MALE,WHITE,False,0,,,,False
247880836,07/11/2022,20:34:00,MANHATTAN,OUTSIDE,34,0,STREET,,1005596.0,254339.0,-73.92282738,40.86475888,2022-07-11 20:34:00,2022,7,Monday,20,1,1,18-24,MALE,BLACK HISPANIC,True,1,18-24,MALE,BLACK HISPANIC,True
248001907,07/13/2022,21:18:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1020973.0,239018.0,-73.86731752,40.82265669,2022-07-13 21:18:00,2022,7,Wednesday,21,1,0,18-24,MALE,WHITE HISPANIC,False,0,,,,False
248013313,07/14/2022,01:19:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,1002013.0,185752.0,-73.93596258,40.67651348,2022-07-14 01:19:00,2022,7,Thursday,1,1,0,25-44,FEMALE,BLACK,False,0,,,,False
248103174,07/16/2022,02:15:00,STATEN ISLAND,OUTSIDE,123,0,OTHER,HOSPITAL,929510.0,127539.0,-74.19687717,40.51657952,2022-07-16 02:15:00,2022,7,Saturday,2,1,0,18-24,FEMALE,WHITE,False,0,,,,False
248540227,07/25/2022,22:58:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,997673.0,181716.0,-73.95161711,40.66544321,2022-07-25 22:58:00,2022,7,Monday,22,2,0,25-44|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
248668760,07/27/2022,04:08:00,BRONX,OUTSIDE,48,0,STREET,,1016327.0,250445.0,-73.88404932,40.85403856,2022-07-27 04:08:00,2022,7,Wednesday,4,1,1,18-24,MALE,BLACK HISPANIC,True,4,25-44|18-24|18-24|<18,MALE|MALE|MALE|MALE,BLACK HISPANIC|BLACK HISPANIC|WHITE HISPANIC|WHITE HISPANIC,True
248783827,07/30/2022,02:33:00,BROOKLYN,OUTSIDE,73,0,STREET,,1008852.0,187253.0,-73.91130127,40.68061702,2022-07-30 02:33:00,2022,7,Saturday,2,1,0,25-44,MALE,BLACK,False,0,,,,False
248785654,07/30/2022,04:40:00,BRONX,OUTSIDE,50,0,STREET,,1017423.0,265537.0,-73.88001277,40.89545737,2022-07-30 04:40:00,2022,7,Saturday,4,2,0,18-24|18-24,FEMALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,0,,,,False
249233455,08/08/2022,17:01:00,QUEENS,OUTSIDE,113,0,STREET,,1042190.0,187112.0,-73.79110581,40.68007457,2022-08-08 17:01:00,2022,8,Monday,17,1,0,<18,MALE,BLACK,False,1,<18,MALE,BLACK,True
249465754,08/11/2022,01:06:00,BRONX,INSIDE,52,0,DWELLING,MULTI DWELL - APT BUILD,1013846.0,254492.0,-73.89299978,40.86515502,2022-08-11 01:06:00,2022,8,Thursday,1,1,1,<18,MALE,BLACK HISPANIC,True,1,<18,MALE,BLACK,True
249705032,08/17/2022,01:00:00,BRONX,OUTSIDE,48,0,STREET,MULTI DWELL - APT BUILD,1016293.0,250009.0,-73.88417431,40.852842,2022-08-17 01:00:00,2022,8,Wednesday,1,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,WHITE HISPANIC,True
250109554,08/24/2022,21:03:00,MANHATTAN,OUTSIDE,33,0,STREET,,1000149.0,243390.0,-73.94254635,40.83471861,2022-08-24 21:03:00,2022,8,Wednesday,21,2,0,25-44|25-44,MALE|MALE,ASIAN / PACIFIC ISLANDER|BLACK,False,2,25-44|25-44,MALE|MALE,BLACK|BLACK,True
252469499,10/12/2022,23:29:00,QUEENS,OUTSIDE,105,0,STREET,,1052410.0,203397.0,-73.7540942,40.72470012,2022-10-12 23:29:00,2022,10,Wednesday,23,1,0,18-24,MALE,WHITE HISPANIC,False,0,,,,False
250714424,09/07/2022,03:42:00,QUEENS,OUTSIDE,114,0,STREET,,1007788.0,219633.0,-73.91502417,40.76949512,2022-09-07 03:42:00,2022,9,Wednesday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
251216080,09/17/2022,02:41:00,BROOKLYN,OUTSIDE,67,0,STREET,,1000480.0,170405.0,-73.94152626,40.63439227,2022-09-17 02:41:00,2022,9,Saturday,2,2,1,18-24|25-44,MALE|MALE,BLACK|BLACK,True,1,18-24,MALE,BLACK,True
251570397,09/25/2022,00:54:00,BRONX,OUTSIDE,40,0,STREET,,1009431.0,232962.0,-73.90904262,40.80607511,2022-09-25 00:54:00,2022,9,Sunday,0,1,0,25-44,MALE,WHITE HISPANIC,False,0,,,,False
251579032,09/25/2022,22:37:00,MANHATTAN,OUTSIDE,7,0,STREET,,987522.0,202349.0,-73.98819722,40.72208559,2022-09-25 22:37:00,2022,9,Sunday,22,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,WHITE HISPANIC,True
251813841,09/29/2022,11:22:00,BRONX,OUTSIDE,40,0,STREET,,1007267.0,235561.0,-73.91685051,40.81321455,2022-09-29 11:22:00,2022,9,Thursday,11,1,0,25-44,MALE,BLACK HISPANIC,False,1,18-24,MALE,BLACK,True
252287606,10/09/2022,22:40:00,BRONX,OUTSIDE,46,0,STREET,,1011660.0,248621.0,-73.90092706,40.84904795,2022-10-09 22:40:00,2022,10,Sunday,22,1,0,18-24,FEMALE,BLACK,False,0,,,,False
252398560,10/11/2022,08:05:00,QUEENS,INSIDE,103,0,DWELLING,MULTI DWELL - APT BUILD,1039787.0,197125.0,-73.79968695,40.70757328,2022-10-11 08:05:00,2022,10,Tuesday,8,1,0,25-44,MALE,BLACK,False,0,,,,False
252634980,10/15/2022,20:57:00,BROOKLYN,OUTSIDE,88,0,HOUSING,MULTI DWELL - PUBLIC HOUS,989409.0,192493.0,-73.98139714,40.6950323,2022-10-15 20:57:00,2022,10,Saturday,20,1,0,45-64,MALE,BLACK,False,1,25-44,MALE,BLACK,True
252647953,10/15/2022,10:49:00,QUEENS,OUTSIDE,111,0,STREET,,1055068.0,213954.0,-73.7443936,40.75365547,2022-10-15 10:49:00,2022,10,Saturday,10,1,0,25-44,MALE,BLACK,False,0,,,,False
252990903,10/23/2022,15:10:00,BRONX,OUTSIDE,48,0,STREET,GROCERY/BODEGA,1016308.0,247659.0,-73.88413132,40.84639189,2022-10-23 15:10:00,2022,10,Sunday,15,1,0,18-24,MALE,WHITE HISPANIC,False,0,,,,False
253332950,10/30/2022,04:18:00,QUEENS,OUTSIDE,103,0,STREET,,1037874.0,196781.0,-73.8065896,40.70664088,2022-10-30 04:18:00,2022,10,Sunday,4,1,0,25-44,MALE,BLACK HISPANIC,False,1,25-44,MALE,BLACK,True
253764627,10/16/2022,02:55:00,MANHATTAN,OUTSIDE,34,0,STREET,,1005067.0,253188.0,-73.92474349,40.861601,2022-10-16 02:55:00,2022,10,Sunday,2,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,WHITE HISPANIC,True
253859900,11/09/2022,16:15:00,QUEENS,OUTSIDE,109,0,STREET,,1034022.0,215734.0,-73.82034281,40.75868461,2022-11-09 16:15:00,2022,11,Wednesday,16,1,1,45-64,MALE,BLACK,True,0,,,,False
254171848,11/15/2022,19:10:00,BROOKLYN,INSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001353.0,156938.0,-73.93841503,40.5974265,2022-11-15 19:10:00,2022,11,Tuesday,19,1,0,25-44,MALE,BLACK,False,3,25-44|25-44|25-44,FEMALE|MALE|MALE,BLACK|BLACK|BLACK,True
256547034,12/18/2022,11:10:00,BRONX,INSIDE,52,0,COMMERCIAL,GROCERY/BODEGA,1014139.0,254812.0,-73.89193904,40.86603233,2022-12-18 11:10:00,2022,12,Sunday,11,1,1,25-44,MALE,WHITE HISPANIC,True,1,25-44,MALE,BLACK HISPANIC,True
261204520,01/01/2023,06:47:00,BRONX,OUTSIDE,40,0,STREET,,1005216.0,235339.0,-73.92426062,40.81261033,2023-01-01 06:47:00,2023,1,Sunday,6,1,0,<18,MALE,BLACK,False,1,18-24,MALE,BLACK,True
261307947,01/03/2023,01:47:00,BROOKLYN,OUTSIDE,67,0,STREET,,1007548.0,179060.0,-73.91603103,40.6581326,2023-01-03 01:47:00,2023,1,Tuesday,1,1,0,25-44,MALE,BLACK,False,0,,,,False
262015262,01/16/2023,15:54:00,BROOKLYN,OUTSIDE,84,0,STREET,,989963.0,188043.0,-73.97940309,40.68281773,2023-01-16 15:54:00,2023,1,Monday,15,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,BLACK,True
262067876,01/17/2023,03:09:00,BRONX,OUTSIDE,48,0,STREET,,1011751.0,246839.0,-73.90060545,40.8441566,2023-01-17 03:09:00,2023,1,Tuesday,3,1,0,25-44,MALE,ASIAN / PACIFIC ISLANDER,False,2,18-24|<18,MALE|MALE,BLACK|BLACK HISPANIC,True
262145574,01/18/2023,16:05:00,BRONX,OUTSIDE,41,0,STREET,MULTI DWELL - APT BUILD,1015347.0,236359.0,-73.88765713,40.81538009,2023-01-18 16:05:00,2023,1,Wednesday,16,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
262145575,01/18/2023,16:49:00,QUEENS,OUTSIDE,105,0,STREET,,1054984.0,193094.0,-73.74491603,40.69640074,2023-01-18 16:49:00,2023,1,Wednesday,16,2,0,<18|<18,FEMALE|MALE,BLACK|BLACK,False,1,<18,MALE,BLACK,True
262409423,01/24/2023,01:05:00,BROOKLYN,INSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009904.0,180751.0,-73.90753313,40.66276751,2023-01-24 01:05:00,2023,1,Tuesday,1,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
262586366,01/26/2023,18:23:00,BROOKLYN,OUTSIDE,69,0,STREET,,1011203.0,174514.0,-73.90287589,40.64564445,2023-01-26 18:23:00,2023,1,Thursday,18,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
262679246,01/28/2023,05:46:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,1007072.0,239961.0,-73.91754,40.82529181,2023-01-28 05:46:00,2023,1,Saturday,5,2,0,18-24|<18,MALE|MALE,BLACK|BLACK HISPANIC,False,0,,,,False
263068067,02/05/2023,01:34:00,BROOKLYN,OUTSIDE,67,0,STREET,,1007690.0,175668.0,-73.91553102,40.64882193,2023-02-05 01:34:00,2023,2,Sunday,1,1,0,25-44,MALE,BLACK,False,0,,,,False
263189901,02/07/2023,09:00:00,BRONX,OUTSIDE,42,0,STREET,COMMERCIAL BLDG,1009186.0,241383.0,-73.90989632,40.82918908,2023-02-07 09:00:00,2023,2,Tuesday,9,1,1,25-44,MALE,BLACK,True,2,25-44|18-24,MALE|FEMALE,BLACK|BLACK,True
264530499,03/03/2023,10:31:00,BROOKLYN,OUTSIDE,71,0,STREET,,998742.0,181235.0,-73.94776484,40.66412128,2023-03-03 10:31:00,2023,3,Friday,10,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
265124477,03/13/2023,16:25:00,BROOKLYN,OUTSIDE,75,0,STREET,,1017036.0,183890.0,-73.88181102,40.67135982,2023-03-13 16:25:00,2023,3,Monday,16,1,0,25-44,MALE,BLACK,False,0,,,,False
265522984,03/22/2023,23:26:00,BRONX,OUTSIDE,44,0,STREET,,1006490.0,244533.0,-73.91962775,40.83784212,2023-03-22 23:26:00,2023,3,Wednesday,23,1,0,18-24,MALE,WHITE HISPANIC,False,0,,,,False
266002888,03/31/2023,23:35:00,BROOKLYN,OUTSIDE,73,0,STREET,,1009318.0,178259.0,-73.90965459,40.6559292,2023-03-31 23:35:00,2023,3,Friday,23,1,0,18-24,MALE,BLACK,False,0,,,,False
266049108,03/31/2023,03:45:00,BRONX,OUTSIDE,42,0,STREET,,1007843.0,239931.0,-73.9147543,40.82520744,2023-03-31 03:45:00,2023,3,Friday,3,1,0,25-44,MALE,BLACK HISPANIC,False,0,,,,False
266069025,04/01/2023,10:45:00,BROOKLYN,OUTSIDE,75,0,STREET,,1011800.0,185431.0,-73.90067999,40.67560736,2023-04-01 10:45:00,2023,4,Saturday,10,1,1,65+,MALE,BLACK,True,0,,,,False
266427564,04/09/2023,00:02:00,MANHATTAN,OUTSIDE,25,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002205.0,230918.0,-73.93514984,40.80048253,2023-04-09 00:02:00,2023,4,Sunday,0,1,0,<18,MALE,BLACK,False,0,,,,False
266717926,04/15/2023,02:49:00,BROOKLYN,OUTSIDE,76,0,STREET,,983977.0,184904.0,-74.00098563,40.67420372,2023-04-15 02:49:00,2023,4,Saturday,2,1,0,18-24,MALE,BLACK,False,1,<18,MALE,BLACK HISPANIC,True
266720070,04/15/2023,02:34:00,MANHATTAN,OUTSIDE,25,0,STREET,,1000344.0,230118.0,-73.9418735,40.79829034,2023-04-15 02:34:00,2023,4,Saturday,2,1,0,25-44,MALE,BLACK,False,0,,,,False
267115002,04/22/2023,20:48:00,BROOKLYN,OUTSIDE,71,0,STREET,,996148.0,181563.0,-73.95711437,40.66502544,2023-04-22 20:48:00,2023,4,Saturday,20,1,0,18-24,MALE,BLACK,False,0,,,,False
267135166,04/23/2023,05:45:00,BRONX,INSIDE,50,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009789.0,258514.0,-73.90765216,40.87620684,2023-04-23 05:45:00,2023,4,Sunday,5,1,0,18-24,MALE,WHITE HISPANIC,False,1,65+,MALE,BLACK,True
267201244,04/24/2023,16:55:00,QUEENS,OUTSIDE,108,0,STREET,,1005382.0,209504.0,-73.92374218,40.74169968,2023-04-24 16:55:00,2023,4,Monday,16,1,0,18-24,MALE,WHITE HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
267560797,05/01/2023,18:24:00,BROOKLYN,OUTSIDE,75,0,STREET,,1017036.0,183890.0,-73.88181102,40.67135982,2023-05-01 18:24:00,2023,5,Monday,18,1,0,25-44,MALE,BLACK,False,1,45-64,MALE,BLACK,True
268390097,05/17/2023,01:46:00,MANHATTAN,OUTSIDE,25,0,STREET,,1001167.0,229824.0,-73.93890175,40.79748185,2023-05-17 01:46:00,2023,5,Wednesday,1,1,1,25-44,MALE,BLACK,True,2,25-44|25-44,MALE|MALE,BLACK|BLACK,True
268592827,05/20/2023,16:30:00,BRONX,INSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1027228.0,237469.0,-73.84472754,40.81837691,2023-05-20 16:30:00,2023,5,Saturday,16,1,1,18-24,MALE,BLACK,True,0,,,,False
268638977,05/22/2023,01:46:00,MANHATTAN,OUTSIDE,34,0,STREET,,1005025.0,254060.0,-73.92489263,40.86399448,2023-05-22 01:46:00,2023,5,Monday,1,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
268739004,05/23/2023,14:20:00,BRONX,OUTSIDE,47,0,STREET,,1032451.0,261740.0,-73.82568307,40.88496653,2023-05-23 14:20:00,2023,5,Tuesday,14,1,0,18-24,MALE,ASIAN / PACIFIC ISLANDER,False,0,,,,False
